"","metal_strength","v1b","v2b","v3b","v4b","v1a","v2a","v3a","v4a"
"564",24.5744813107152,10.5083261637595,20.7291563835464,20.0066383809688,21.3606999036986,11.492943488663,21.360244011617,22.2180369615852,21.1328984306848
"565",26.6055775948018,7.66282645562105,17.2523514205898,18.5671335026198,19.7234482332049,11.7018039374796,23.5222192328962,22.6724082102667,23.508253508912
"566",27.8382007170161,8.07967576609864,17.3594875498231,17.7867591987891,14.1308135566897,8.0846266373763,17.7948701442254,19.1075610680985,18.1805274632512
"567",21.5320032357974,6.6610422316749,16.0402324908959,16.7360108803712,15.7281441052041,5.40433882614801,17.6526125276354,17.128418995091,15.68864390354
"568",30.1606101521924,10.2074004671565,20.9643574096787,20.4642811155442,17.5865637965623,11.1694129818033,21.2115673163116,20.7096269923144,21.5122383468495
"569",27.9202872608895,13.4133879792673,23.219442231124,23.0763175013038,22.7219774516219,6.28198176044607,17.4784312880756,17.1967242856397,15.5015364183322
"570",27.0155689166151,10.4280723642036,19.9137992695463,21.5411838449403,16.2364615449639,8.43617375479419,17.8371123367388,18.3003411126291,17.7873663877208
"571",32.1540960114303,9.62507396251389,20.266495080102,20.1869085508299,20.0989328304531,9.2218729127284,19.2241073463824,19.0380636877744,18.705275798848
"572",28.5078804242706,9.59060543765799,20.0702410857174,19.9012747844968,18.341848755018,10.4156181352852,21.0775872455866,20.0413108203715,18.6045453424217
"573",34.3474823371426,7.55447836669013,16.4856623312999,17.4655320134743,17.9462667874657,10.4644350785505,19.53724237423,20.5138973586888,21.1332395153901
"574",29.2181185624239,12.0303403465962,21.9716271831084,23.0386178697975,23.1624448554409,9.01894156325687,18.6188656443563,19.3949613403752,19.3179173365634
"575",33.1897250318633,12.4041932584811,22.2795811146048,23.5109371554101,24.453224849812,9.46365394895615,19.1231716064887,18.5503457918867,17.8770374566915
"576",21.3023393551996,6.27902069335551,18.3988074321785,15.3170205371628,15.8879918741165,11.1843484266186,22.0595314448073,21.773904546486,20.6527691505687
"577",31.9332216422204,11.0346132795381,20.3254406536788,21.24658257393,20.3675158969256,10.6938783046265,19.8512496397469,19.8183699444929,21.2114217065437
"578",34.8188531608203,12.4360510092607,23.8121664036228,21.9641440235772,21.0415819844508,11.4482051851033,21.599260405507,21.5342066590278,19.379483821733
"579",36.8805436884461,13.3570717595968,22.1042986707121,23.8663126145572,24.9190199260093,10.1492917669455,19.8962950713164,18.7568245624826,20.377865089088
"580",25.9850163013972,8.15038479070956,16.2676021033554,18.3891621138633,19.6535907974288,12.1627383271794,23.9132080078679,23.5115727281798,20.5552177429243
"581",30.8933540891149,9.03735823541612,18.8574356762593,19.4762675484327,18.3195697098721,9.86659334942087,20.168395854486,19.0992253998706,19.594177084499
"582",28.6861707453633,8.42441096691732,17.5120626496054,19.2240602399737,17.6158720064963,11.262763206367,22.2014352814813,21.6988548514943,21.6150962969338
"583",31.0462461561574,8.03695195662687,18.7284339115292,17.6599110441428,17.1812252771517,9.35950597764535,19.8455163998152,20.151417711137,19.0181538001078
"584",32.1812349655268,9.62558819808281,18.4255854960577,18.2905738533053,18.5607400143982,7.77138751970558,18.0833770769531,17.9162162997283,17.151134882221
"585",37.1138588775585,14.7371999299416,23.8476913278392,23.7280273891393,25.9128026325036,10.2347199952462,18.8700539608626,20.8852126772618,19.1862370627542
"586",25.3244316494947,5.96840365066034,16.8263634917678,15.654890913858,20.8673352767145,9.73349242062208,18.6817978903096,19.7778046076811,20.735333731938
"587",34.5053544959408,10.7944777024321,19.3153694733602,21.5171888631741,19.3095401540846,11.5401710518377,21.8565377912255,20.6591944328661,21.7868579943753
"588",33.9033723831866,11.8526094858868,21.3653813802721,21.1157973391735,23.8349781777873,12.140296780708,21.7147601515057,20.9032025287957,22.3745853007389
"589",29.0684542030244,10.605790444,20.3070730788156,20.7992439642046,21.50549346179,8.33688267636174,19.2652233835909,18.8887428000394,19.3681940679022
"590",31.3354319036176,9.61788305512369,19.2636574000679,21.0651328532381,17.3177078781329,13.7016232555176,21.959277696825,24.1154329102096,24.5702177727147
"591",27.4469036063911,6.78865796869584,17.3293615378314,17.2799420175662,13.1298516635104,10.4605801943747,19.2773214319087,21.6709601595932,20.4380763063995
"592",36.2440558465354,10.8268526392067,20.9629558059828,22.2498037305474,18.3589778382022,11.400707035095,20.3577558791061,20.4176805345238,21.4221921470261
"593",28.9644130233352,9.55697301839962,19.8060623349483,19.2897103363871,18.5343431219768,7.69178413380515,17.6498777319182,16.5939934268771,17.3600521699588
"594",29.6191757238687,7.0440576304304,16.4314896696286,16.4948343167694,16.8053465720501,10.1490117596432,19.4586327664301,20.6751628155708,19.8577585953484
"595",28.3443787506578,8.39644626347825,19.0164144593061,18.8940600873595,18.7017821933407,10.6933020784536,21.3465785279671,20.2738286002387,21.1900176956523
"596",30.1597297987357,9.30511864682728,18.4904002023689,20.0154629631077,21.6727894996566,6.91420672793877,15.7231291196319,15.9967816469877,17.1727613281534
"597",32.9867812759421,8.64638714075517,19.8489621161012,18.5033648171256,19.5544337761901,13.3997377934156,22.5504573829999,23.918478743106,23.5353908147751
"598",34.8798134436876,12.3056637090721,23.6988763120729,19.7576515798597,21.644693268114,9.63971892458815,23.2111173318115,19.4433322131299,20.7811038917322
"599",32.5513286451718,11.9384714514655,21.7021136816994,22.4770858371374,21.8934407754875,10.0954151101185,19.2761080890601,19.8517240448385,20.2475036009635
"600",27.2814859022034,9.98686239388908,19.2794602844548,20.175443098315,20.5846675955286,9.82089669750529,18.803192153164,19.9575027300608,19.3668291545341
"601",39.7619957424996,10.22156403748,21.3785475262658,20.3637545878306,23.1214868485525,14.2017933804672,23.2822786688563,21.809787209068,25.0157001141877
"602",33.2170261388575,8.45624884919857,19.9076176023341,18.0170799832341,16.7750389419862,10.4930741773044,20.9937073135891,20.8487088115701,20.0705796182474
"603",34.258132982219,8.05393146224244,17.1672410935593,18.6652635748645,16.4416343323129,12.0387655131409,20.8510287524754,21.4271449720684,21.8109891118539
"604",24.8406301874899,7.29047806559925,17.033590327097,15.5574974904026,17.7761921215556,10.6111113552043,19.922304454247,22.7644906654435,20.7539212086162
"605",30.5336728742537,12.2950270670297,23.2611677111966,22.5084736355567,21.667444223546,9.746002977865,20.1319284617487,20.1772446826936,20.5276077354635
"606",32.0554606999276,10.5702756445849,19.803763577854,21.4344005606811,19.5029922275678,12.3901129003734,22.9433226615664,22.1398040575651,21.5623857375346
"607",24.2454581091567,8.83190015657489,18.4898115060406,18.5607221844035,17.9991145780379,9.53430987243758,20.6201761952124,20.2277157667433,21.3159962111416
"608",35.3574544575553,10.9556978366387,21.6001399266092,19.3900215248881,25.0523573251699,8.6671745147588,18.2679740218653,17.9115099288143,20.6840074611578
"609",34.00406652137,10.7791187306178,19.8616000417985,21.877485787946,19.387845382352,13.819772334622,24.8904523533554,23.2934501299858,26.0368492304011
"610",31.8502863807754,7.01890354124365,16.5690401115643,16.0723416180636,18.5620756443036,7.41289734206195,16.1260319996005,18.2153897724945,16.8796522713544
"611",30.143511054813,11.4649035371171,19.4199793566741,21.6708938298032,20.7324407481447,9.65594056847893,18.7566742133605,17.6633280409017,19.6489286000777
"612",29.1835377322063,12.8430854837878,21.0917033447625,23.2932463827682,21.4605684202694,10.1054538229651,19.4110063171915,20.2058650259276,19.7999275928938
"613",17.7405218141163,3.26741626793215,13.0605928913659,13.9652246293611,10.0276332702679,6.55272960339285,17.7410683203527,17.4066578564532,15.333524745063
"614",26.6475889318144,9.55377991973128,19.5501329195808,19.4928586818076,18.1423170135806,11.7933940087831,21.9367614662826,20.8400428615295,21.4093578502878
"615",26.1160310898711,11.7711735454959,22.2590637331027,23.4350860900403,21.3244797631233,5.57368582589142,15.4648272368954,13.7996866320922,15.5041949774528
"616",29.5894472182066,9.59023317140249,19.7608651880254,20.0447023443983,22.2284289930728,11.8065422464053,22.4997445237887,21.7268584882353,20.7195575859954
"617",26.623380395985,8.97002772093739,20.1661885966841,17.247924102704,17.4417070358678,9.22957523636604,19.9481831699762,19.4145548693498,19.7347874168887
"618",29.1682050021503,11.2190134760346,19.8004301135702,21.8197822996656,24.7954124757445,9.46377796741007,19.8492793060782,18.9136897492522,19.0567651588012
"619",37.039876167521,10.6784057521963,21.8887031843028,20.5580766395213,15.8781847780514,12.065997033682,22.1158403259462,21.7964602383034,22.0032965345351
"620",24.8014390479639,6.31776770595178,16.0720308854447,17.8587162689073,15.7276828811096,10.3941432477828,20.3828455670905,20.6623457354706,20.3848960217849
"621",36.7880626976908,9.82249946369866,19.1344657786909,20.4265529310326,18.4636214048537,14.1981416564191,23.2670007835539,23.6827755602345,22.5438409858069
"622",33.8740239139961,7.83935721970446,17.9854589018228,18.1623071248093,15.9339720324437,12.4508898833861,23.8308547537076,23.2196019986458,23.2228217535888
"623",39.0554642186248,12.2623406433809,21.4782355448531,21.4914455022983,22.7844558017009,13.2090346910107,22.7304889920646,23.0542514178231,22.0430049631459
"624",30.2111123285188,10.0946850465391,20.6080219104083,20.5340008593607,22.0771937814399,7.84940882113631,17.2856848924425,16.5532655602375,18.9904212024367
"625",44.1646376171049,13.3572637670567,23.4395358909672,22.3544786349771,23.7849129145007,11.2823583494886,19.4402051099471,20.246873701863,21.5790353708714
"626",33.1887543365949,11.273046699332,22.2158397978479,21.1867950964759,24.1902521271731,12.8098690350334,23.5319656497415,22.488439649955,24.3913661240634
"627",22.0280740913475,7.57424008957211,17.3931149767506,16.4373383543071,14.2218426849654,6.55813088514104,15.644418905754,17.6083315981438,15.7238448403925
"628",27.1282322965032,7.04559600755438,17.6044803531166,18.6160934706844,16.1685024722253,8.9283445380675,19.5478181629462,18.5279948974358,18.7349818305078
"629",24.5421403711958,10.5661571318017,20.8315168356005,20.9638122585806,20.9104349757239,5.47113038109859,17.2030624669117,16.7427473554457,15.7163059313761
"630",29.272355592811,10.3034092807996,20.0162859590828,18.9454369695324,19.972949987375,8.41175435556093,16.562450924968,19.7000107657825,18.4781416773694
"631",26.3199287595464,9.7464672020434,19.4813371507806,18.4261507730097,20.260363474533,7.64784929405907,16.7937841229325,17.7411442622199,19.0825194663257
"632",26.6993578509306,5.75478453943959,16.5190687650986,15.7285145273093,16.181499666354,10.5324591626985,20.4566956121502,19.8317389245127,21.5990747955452
"633",35.7449597937499,11.7035945821128,22.2371078089466,21.1052283146042,16.2067994674812,13.051003876306,20.6162862814642,23.4283384998105,22.674799348583
"634",30.0656840851532,8.55857396624371,20.2503096309374,18.9488463430178,19.9122693413941,7.77098078486358,17.9730339242009,19.0043336305488,17.8702225242758
"635",32.5728700944168,13.5919073425464,21.8032132668173,23.700960877396,21.540441198226,9.09946893516752,17.8247068737696,18.6375069964174,19.4358848594785
"636",23.8856825964034,7.78393503798543,16.9466071708045,17.989873107113,19.3510570895716,6.05548791805705,16.1506083650193,15.903824397033,13.8584471085662
"637",35.7304339808422,11.8765687648285,21.3610877155568,21.1660180352909,23.6184461080963,13.4853925652756,24.6407632796869,23.4200861083586,23.61170354068
"638",34.4848765837814,15.5178263865112,24.6125174344656,25.5767983064619,26.7233341665348,11.3166358164543,21.9028935363534,21.4278643271098,21.1847367604746
"639",37.6785153407582,14.7488615053372,25.9934149467276,24.2512435779901,26.9517766628757,11.2259754368733,21.1109521146821,21.400271225908,21.4415338818233
"640",30.7043500253402,9.96874980615359,20.050083255707,18.4189263733222,18.2629248469927,10.5402564078691,20.4796223529554,21.2495484994762,20.6675636280111
"641",23.8043188155158,7.69252538604982,18.3623190405497,16.6470989508242,18.4416375590299,8.94664844953077,19.4014125214473,18.5225435289466,20.9862732996193
"642",28.360628588997,7.09826364283379,16.9696572436978,16.3839915570115,15.5304660568337,11.8771802736195,21.4084589546299,22.3065357617868,22.8130511191984
"643",36.9500182036166,13.3907864912697,24.0445821130691,24.5574334171041,27.796270254435,13.3149973548056,24.6433135019671,23.8866865156848,23.7877711370576
"644",29.4071645364347,12.2199448448301,22.1018216195843,20.1925751565855,26.1828870221969,9.99926230486439,18.0323560418728,20.3373446730232,18.8401852430855
"645",36.0672679771954,12.7568637646381,21.4631272750406,21.1457044881987,18.1908031233655,10.5332473495944,20.7030848647612,18.4897142738672,20.3159268969307
"646",29.1178651311126,13.3848178778563,23.0811840589511,22.3739576460967,23.8116099370413,6.87584121478192,16.1164005954382,16.9580850290486,16.9000942912416
"647",30.0953960569223,11.4568543054547,21.6543911819217,21.3082588920037,20.6790233307548,9.46909269256929,19.4958919547387,19.5784397431796,19.7709470169926
"648",32.7426972603338,11.8393139887011,21.2948700235951,22.1085343318014,19.7895138546356,10.4605945063782,21.0867487212303,20.100037091825,21.4145632014385
"649",24.8147532840245,3.38096604966734,13.4664351161591,13.4849563270653,12.2874600065203,14.24129553507,23.841069796029,23.7658994607158,24.0590442901593
"650",25.1881873248773,10.7025180215995,23.5933969945073,19.6967837974657,20.1518317221212,8.72494279505604,18.2984782407315,19.96142878541,17.9245361249858
"651",31.7787439182536,12.8749727353979,23.0846899988153,22.455074902778,25.0519288745515,5.51813419628178,14.5737900812218,15.5271618508447,16.5060332313746
"652",32.8105268705966,13.3099295709358,23.0756184778933,24.3633022980162,25.9600092216103,12.2262517321853,23.7051785050401,23.2158442007734,23.1595383016975
"653",32.5713648545161,13.110650062887,23.7506059202462,23.3793877075905,20.7802775903931,10.9699249731607,21.5260084525397,20.9408901950712,18.7521373406642
"654",31.0903147529229,6.74183957805152,17.3465632016123,16.7244708957592,17.1645338593623,13.0060243228242,22.6708157534235,27.3472498032344,22.2441783727579
"655",32.1887406357757,11.4806840508194,22.0205888806194,21.3516369371178,23.8309667961747,9.02199337734981,17.836227385334,17.5057495592662,20.0739915501618
"656",30.3611137422139,12.85047977809,23.0813449815695,22.6647742701087,22.6244492588727,9.20743630714071,16.8764701852978,19.8205346945391,18.7464926964341
"657",27.0247437498303,9.05435650563511,20.0359609871761,19.3755844503822,19.3346672417909,12.5542737400861,22.6084685897099,22.2981551056619,22.1257298251608
"658",36.435165431302,12.7384293835014,22.9789364396105,25.3786249228213,21.7851619093478,10.9012044166616,20.1531719097413,20.5199039039846,20.2462198651135
"659",36.1432575930746,11.6999394013962,20.748268707835,22.1996518117216,19.1864962301418,9.50073797080626,19.8331223754294,19.5542111344068,19.1790469336027
"660",32.5034767457687,10.2361879531408,19.7854119846312,21.4947895045388,23.0392231791112,11.9391078389486,20.9362816778949,20.6113923376612,22.2450686882476
"661",34.2337577398483,7.56739047026035,18.4816678885559,16.7006876650669,19.0395899831049,11.3648967626487,21.8396036219276,22.3739769794845,20.0789738780908
"662",31.4399117977611,8.07197748948409,19.4570917216242,17.7071499992487,17.4792581338679,13.0826490245045,21.8893842791897,23.2638736876778,23.5904031405602
"663",33.2836276476675,7.08913843832074,18.0460755573815,18.9670857038018,14.2434604624125,11.2917150465887,22.2826211941754,21.8542395758895,19.9901532948293
"664",33.6989848987814,9.69939167163163,20.4915684672467,21.1610658795328,16.9674936922127,10.160091275536,19.0552127938343,21.4159120149318,18.5093886793918
"665",29.359308193936,11.5058601642146,21.7206560318129,22.3979756988151,22.2537740883759,9.7913207957999,19.5906854463079,20.3333768764902,20.5018702063763
"666",30.2367025202403,7.5584598317407,17.4206219253473,17.9947625838438,18.0880684671348,8.31078535973569,17.4976578992816,17.7622845967293,19.5083834138681
"667",30.7583641947297,10.6892143198726,23.163797306349,20.5823833299891,19.2928683089243,10.8989759054016,20.5025650303844,20.6703886749574,19.8379129546706
"668",32.0810329945048,11.4020267211727,20.9192433519159,22.2494355669648,23.9748210699056,12.1012459201225,19.6466989160177,21.4744408137211,22.7930680788271
"669",32.7922343829855,11.6517224038075,21.576611453714,20.7464961575016,24.8310099898898,10.4354737290885,20.4636391153272,20.1916259618181,20.5283023189126
"670",33.2823982064335,11.5309801289611,22.5650750467367,21.5823400393087,21.2530093415419,10.9193652631478,18.9854729262944,21.2331937401376,20.527648683985
"671",30.9855566436065,10.9605440738066,19.7641607252883,21.2315660662773,20.0242477034827,8.57837866004363,18.392430788873,19.6133992702873,17.9045535591487
"672",28.4823151775087,8.94184219434155,18.8120449498426,19.5898260681603,19.675738747487,11.5365993956402,19.6647497468863,22.0095638104589,20.9785742312703
"673",31.8198268340523,10.1704484083433,18.7484235128457,22.6402607770087,20.0424278157342,13.1595925580066,21.6744713379078,22.9319208336822,21.6171239343964
"674",43.6418275941211,14.6444396652311,24.9803155081633,23.1730857019162,24.0857364089598,12.485076657505,22.87142824716,23.0707685526257,23.1239635159336
"675",35.3318877998502,13.5821452542112,23.8946091577662,23.3687262257762,23.4108318752485,10.6899424037584,20.4890363102946,20.2011262839014,19.510937838684
"676",33.6277946922302,12.1292593494584,21.0467387131055,21.4354591911076,19.9320003210948,8.85060267536423,21.0599495690464,18.7453808102257,19.5258240287027
"677",29.2177701199262,7.77821996609313,19.059323817161,17.4886498775195,14.7950941683141,10.0002590750968,18.9576716233165,20.0611632547381,19.8151880534546
"678",27.8156189233253,7.45921065663029,16.8819585052123,16.9593885300381,21.6243502881443,9.90684093339577,21.0577676033388,16.4594153559025,19.8845768438218
"679",29.8024556660192,12.298089824794,20.9063206072753,23.5469077970787,22.3625815662434,11.0453397368127,22.0491929099028,21.6333103427952,21.1399541390585
"680",33.3137021639309,11.5016479698039,21.9378272846549,20.3775909441505,22.4537237382062,11.493835221223,21.5963867935823,22.2387315030352,22.6613313407881
"681",33.9168258225287,11.983776209811,21.505714407178,20.2159046692052,20.4739158739294,7.31298231349707,18.0358769685481,18.5976724227565,16.3433488177601
"682",29.9961224811216,13.6150482187149,24.0112876241193,22.252752926433,27.7220444435982,7.90419686123802,18.3804884353096,18.4916165921374,17.066159306319
"683",31.5852409091038,10.6584925096547,20.2312318303884,20.5835612738226,23.6848929574385,10.722025213663,20.4238855832722,21.3641114550498,18.06082205777
"684",33.294967234336,8.73682974004872,19.4603637580182,17.4403094894665,20.0292908555851,11.9982578441006,22.4438455390119,23.2042968007934,22.2058497012514
"685",23.3713960739598,6.62123001976401,16.1080612023134,16.249912143135,13.9172255823974,10.3794576286044,20.5051954027411,20.8494091210318,18.1075405614482
"686",29.3057483856768,12.5388437453626,22.7219808350242,23.3586559359557,26.2156439484465,11.3463884655801,20.2497960043124,21.921957985011,21.4406558311685
"687",28.8145242648121,10.1533440889518,19.2553846939604,19.9758944327996,22.4422962574266,8.43482759008931,19.876531263202,19.5921496855956,15.8533101548158
"688",30.0347026830493,11.8543991725684,21.6579350235487,21.5573276994702,16.9340301401122,6.57340415252912,15.6218706785238,16.7942766055685,17.6075344376419
"689",35.2583410259169,13.10671751321,21.9935186177523,22.7511092029574,23.6375651469586,12.0100253176542,23.5330054011319,20.2004475840629,21.3078277880086
"690",26.1362541727851,11.4732536180687,20.4510156549999,20.5819004904674,20.7099802368702,9.18014142672675,17.2747033367837,18.5008249070066,18.6887817589074
"691",27.7374937691559,7.44778771254259,19.1420425138995,19.2895353051269,19.9586217673511,12.5316024969537,23.1317052607834,21.5990252470056,21.8107723302918
"692",39.0774624986652,16.183544973431,25.2903104922545,27.6202027909564,26.1568888792344,9.43182185210324,20.062910281337,19.1074058274677,17.5267656679895
"693",30.7341154836513,8.95763537666323,18.1585843434104,18.7597085478059,18.395289062337,10.9520745446106,21.0823696660256,20.2011982951402,21.1854401119028
"694",28.5000995348613,8.06618664896128,18.6904146766033,19.2336120922102,16.4176828438466,8.88184268754875,19.5573061263571,18.5029753606995,17.2732456346943
"695",29.102940172219,10.9193497372013,22.6568266674578,20.0155345460542,21.3413342560876,8.95834494395837,19.8443636036024,18.1705107623707,18.6481691299099
"696",39.3247083414178,11.5119716395276,22.1313642042702,22.8038690070561,19.6108665086184,12.4189110523246,22.2351591054505,23.7922658742345,22.6270815407182
"697",33.0432262380968,9.73956954749556,19.3144618212806,18.2022058904514,18.9713413847269,10.1244882105228,21.4160453871234,19.1548070184446,19.7875879363008
"698",35.2021511767042,10.2248481804142,18.8379188371152,21.4270370860717,17.6893737881485,10.940700809167,21.1497812705335,20.7762504696411,20.183454583409
"699",32.4561569388921,8.28561550895526,17.5894510028213,15.2911252519197,15.5011181955401,11.5729641505463,22.1276698618609,20.5772544432739,23.6051303228809
"700",29.8824957867506,9.46765718160528,19.4153988761003,18.9773488054936,16.6754940864863,9.04707429831085,19.5965213188639,19.4989753679822,20.0639474951366
"701",33.6505162373419,8.97079417265716,18.4518320786858,18.4860095382229,16.3208128830734,9.99710103518095,18.7637736840108,19.4596483745263,20.323884275313
"702",26.5924957557696,11.0663375478879,21.8455924217281,21.6913916246541,20.4425625242042,9.7455252420646,19.0284917065793,18.1737740065014,19.4973946335702
"703",28.9338367740248,11.1044123508229,21.2265911686676,20.1973571979172,22.1704196584283,4.71761744454997,14.8656630659997,14.8959989715655,14.2251331508172
"704",31.0700918702223,10.6803968240864,21.0775681843014,20.1742695246099,21.0192621763337,9.10619605760834,19.4392739318494,20.075878367956,18.8600451513988
"705",26.1749018775572,9.20913185657814,19.1277464248837,18.1519665657467,20.0506841213221,9.97515571140812,18.1808808470777,20.8257203136478,19.9474176128438
"706",30.4007952016016,9.80019081845854,18.6972862163691,19.3494740334255,22.4334753869346,8.3796049603345,17.8058512647588,18.9760784314462,19.1380533557419
"707",29.3760779290719,7.95816204807614,17.7689896815082,18.5815541917209,16.9131782175697,10.1524327870625,19.6864581242894,18.3875668418284,20.4597335446236
"708",27.2354814130717,8.84869838789116,17.738969029259,19.4831660408438,22.4916134439868,9.88735195717352,20.834962775401,19.196484565862,19.5026826155081
"709",24.1485496497971,5.88934250112681,15.7702428506186,14.3818003553488,11.8842624506052,9.84697458579328,21.6487687737172,19.6014492238527,20.6341734446184
"710",32.9350928339782,7.52776343971782,17.1227145905154,18.4669955377496,18.096084685488,11.6459932089514,20.2337894708824,22.847946812808,22.0437947074959
"711",33.2228774038732,10.0595675229955,19.571102483322,19.5237494436519,15.4347615826027,11.9323556957467,22.8694635876615,21.5771291737112,22.549103779715
"712",27.0782733933262,9.1898367044779,17.3353308053535,18.5364180232188,17.9518739619115,5.75300298009748,15.9247599205409,14.1002738969786,13.9220432050698
"713",28.4736263955479,8.91767388048923,17.0283510406878,19.9866032234018,18.9330015561146,9.01598999242376,17.4917803315221,20.4358266177019,17.9890222161616
"714",31.8864244337005,11.8623802098919,21.0977248570146,23.1077876873402,21.8083908505385,10.0814482093059,20.0562007984534,21.1673315183955,20.2776460924354
"715",24.0172687594214,10.6849217062489,20.7425389657208,20.1339256249803,22.5992029725018,8.84256224937113,17.8952069466189,21.2198060179953,19.1225026484187
"716",27.4088018923424,8.83416004764229,18.209182578438,17.1040658975492,21.8054679868546,11.6629501968652,22.1226122372948,22.5493625523945,21.9409571886801
"717",35.7859556591492,9.36969288826848,19.1515889163313,20.0213525930506,19.9753276469825,12.1272044328197,22.0828467496641,21.0100539655585,21.6596769983405
"718",36.3235523657754,13.2956354866519,23.1724677366901,24.0205756272367,23.429082007709,13.5742991746745,22.4242575572702,21.3193820277498,23.1316516236579
"719",31.1460961296241,8.59935270384261,19.0866745710655,17.9794726388497,17.2731785540921,12.4385034729014,21.8053844731784,21.5645092274705,22.5794629648806
"720",36.524208506092,12.0447226146164,23.3998511972341,21.8357605658461,23.0116318994374,13.2738218192306,23.6379265395134,22.0382022617474,23.4618711263244
"721",28.8040711706749,11.8684126088415,21.8724425946985,21.4145059082067,21.758117007585,6.47652741641064,16.527383629601,14.5861785168075,16.3634454842732
"722",27.3675359837568,7.66423892668191,18.1718032349135,17.5924434256151,17.5664802477838,9.57751967870092,19.576251118529,18.3207275317927,19.7343804461379
"723",34.115828595742,10.1792019587647,20.6771597747548,18.8485819203338,20.4422970575505,12.6928296922038,22.7233820191268,21.6599167303973,23.2529080940909
"724",28.7316146960895,8.42215802620983,17.5256805527809,19.2658855102185,19.0043496410881,10.5466500761011,22.0629046476267,20.3114190940982,21.6610434226764
"725",36.7837716298763,11.1719539887002,21.9277054250546,21.1197011307907,18.7073728921079,9.56941273037775,20.0697974603332,20.6803957439682,19.6670488714968
"726",31.0468748821825,11.5204746583466,22.8155688702717,19.7571717527769,19.7688147352332,9.82850391322263,20.5931819599475,19.1319746459964,19.1471871579656
"727",23.4203177498505,7.53896488593444,17.8381178266336,16.9188686873477,18.5031696070139,10.8735379117868,21.0431790914496,22.1297635912693,21.4815071263404
"728",32.9180480854482,8.69752707652861,18.8271958726369,19.8482662043499,17.5246563968175,12.3210637781451,22.9481681624558,21.1185954914099,23.2185846988367
"729",33.3448141405147,9.83935661780492,19.4948640370504,20.2661232049703,20.4553842394263,10.9820510488523,19.975654100762,21.2750914235688,21.0040376645705
"730",33.2221590896927,10.646276297751,21.7703335951907,20.7923455205612,22.1375913978144,11.6753381589148,20.0854121199993,21.4301202142172,20.6076771069739
"731",32.3901259530438,10.847935428521,20.7886501638532,21.095573524618,18.5451162245909,9.99812079402957,21.3453529656769,20.9473960520715,19.3580601989199
"732",33.9019717073914,14.3084454332338,25.5843490325687,23.6135887574359,24.853896481945,13.416099432886,23.5338154491905,23.843741900885,23.1402450776746
"733",21.8323445531931,9.04991101666843,18.1603445332466,18.4432796313997,22.6618479941526,7.41267749057402,17.4021689413414,17.398639085909,17.0344666675302
"734",25.3997860050403,7.362835238475,17.8791468398653,16.7300128847028,18.844729728788,8.75521715664991,18.1380733798966,19.2128016557197,19.2820422813683
"735",30.2184753280994,8.69954223125002,20.8422858330475,18.2178133921717,17.5688757460958,13.709020526149,23.8840797324105,21.9032582707468,24.4999645594135
"736",29.7496103952981,8.67239822927347,17.1407710144695,18.8624415783702,21.2766104546463,7.92030951108935,16.2202074619204,17.838276213205,20.1598051226397
"737",28.8912374212816,9.46764053937792,17.5390382462704,20.7060862474021,22.4548847104997,9.02061627239823,18.3021352767907,20.8309317018345,17.6980102844917
"738",32.9918896082348,8.41178602687547,17.981628534306,18.9011567337323,18.2650552214637,9.83824674619531,18.3734943941527,20.8485397977055,19.0119138110666
"739",33.1021446124013,8.27413046592075,18.7385144275334,17.8469289982317,16.7857387168892,11.5626833012518,22.2940554251707,21.0125285669234,21.6588391363874
"740",31.3268210085259,7.94960903758933,16.9124267844537,18.3059874781473,14.2886444556354,13.2811857669765,22.7423315614477,22.5646263316157,24.1957052462537
"741",30.5015186103088,11.2148440530419,22.4597226270652,21.7654991694594,25.3794440909172,9.84543098668734,19.079877315335,19.3095578426724,19.8758527378188
"742",31.3603262851131,9.34731853326537,19.4636678207312,18.3178387436713,17.2570974721546,14.4827139168459,24.9133469988071,24.1315224494786,23.1317820853347
"743",31.117111633532,12.7252114822494,21.2431381138516,22.0208664524652,23.1677286814248,9.5656237031238,18.3087381943314,19.5428435615812,20.4688394806927
"744",24.0339009060939,6.09062061235393,15.8950459250925,16.1308729044049,18.9172698322489,9.47031672929343,18.8982465510927,18.4810641957657,20.6126433482425
"745",28.4808183892463,9.3670088007155,19.8889612937435,18.9070813008644,22.6257068126354,10.789252371523,22.344305767821,22.2032409285308,21.5689441095979
"746",38.3473714448253,11.5771464900509,22.6212501068346,21.3578418160946,23.5625705021217,11.5926069338974,21.608069613749,22.4491729317176,22.189355873382
"747",33.4697777722578,12.8230766050276,22.5851298006813,23.720410575464,20.4248614636112,7.90517603796533,18.8777242786794,17.8679090620627,18.4000853787195
"748",20.7104869967613,7.30949068029724,17.7641322793133,14.9973208403416,14.9383696551801,6.24131391979887,16.9881164021853,15.2787788352216,17.4154724841704
"749",31.5409479009816,9.06740800751431,19.7221651709855,19.1178486367944,20.4416613521275,10.1488241598547,19.0776053435179,20.4318511232556,20.9849933993609
"750",28.0048894802685,8.04478124832368,18.6465141555988,17.0319445826859,18.1851433931076,8.79386038416784,19.8376291091138,17.8903405316904,20.0952956610635
"751",31.1642771561089,7.80251696581535,17.6098139283875,18.0500281851686,17.5333541955328,10.6158998423956,19.840367535831,18.5628858387656,20.0530605302349
